2012.01.26,18:45,1.31042,1.31079,1.31022,1.31062,90
2012.01.26,18:46,1.31065,1.31108,1.31054,1.31083,50
2012.01.26,18:47,1.31084,1.31126,1.31076,1.31114,69
2012.01.26,18:48,1.31113,1.31132,1.31107,1.31127,63
2012.01.26,18:49,1.31126,1.31131,1.31109,1.31111,75
2012.01.26,18:50,1.31101,1.31101,1.31073,1.31088,76
2012.01.26,18:51,1.31087,1.31124,1.31077,1.31123,70
2012.01.26,18:52,1.31124,1.31133,1.31111,1.31130,98
2012.01.26,18:53,1.31128,1.31130,1.31118,1.31121,48
2012.01.26,18:54,1.31121,1.31142,1.31121,1.31126,77
2012.01.26,18:55,1.31121,1.31124,1.31090,1.31090,48
2012.01.26,18:56,1.31090,1.31099,1.31085,1.31098,44
2012.01.26,18:57,1.31098,1.31101,1.31082,1.31092,55
2012.01.26,18:58,1.31092,1.31092,1.31072,1.31073,60
2012.01.26,18:59,1.31073,1.31073,1.31056,1.31057,63
2012.01.26,19:00,1.31054,1.31067,1.31053,1.31065,48
2012.01.26,19:01,1.31070,1.31076,1.31064,1.31074,29
2012.01.26,19:02,1.31077,1.31077,1.31039,1.31050,46
2012.01.26,19:03,1.31049,1.31062,1.31049,1.31060,42
2012.01.26,19:04,1.31057,1.31084,1.31057,1.31080,43
2012.01.26,19:05,1.31081,1.31086,1.31057,1.31057,36
2012.01.26,19:06,1.31059,1.31094,1.31059,1.31093,35
2012.01.26,19:07,1.31094,1.31101,1.31093,1.31096,46
2012.01.26,19:08,1.31100,1.31117,1.31059,1.31067,46
2012.01.26,19:09,1.31069,1.31094,1.31069,1.31074,44
2012.01.26,19:10,1.31074,1.31091,1.31070,1.31074,55
2012.01.26,19:11,1.31073,1.31078,1.31067,1.31070,29
2012.01.26,19:12,1.31067,1.31069,1.31056,1.31069,23
2012.01.26,19:13,1.31067,1.31069,1.31037,1.31056,52
2012.01.26,19:14,1.31057,1.31073,1.31057,1.31067,52
2012.01.26,19:15,1.31067,1.31073,1.31060,1.31060,54
2012.01.26,19:16,1.31060,1.31070,1.31046,1.31060,55
2012.01.26,19:17,1.31062,1.31064,1.31036,1.31036,61
2012.01.26,19:18,1.31037,1.31055,1.31036,1.31050,50
2012.01.26,19:19,1.31052,1.31060,1.31020,1.31020,39
2012.01.26,19:20,1.31016,1.31031,1.31015,1.31021,58
2012.01.26,19:21,1.31020,1.31032,1.31020,1.31021,57
2012.01.26,19:22,1.31019,1.31020,1.30971,1.30986,78
2012.01.26,19:23,1.30982,1.30988,1.30955,1.30970,76
2012.01.26,19:24,1.30965,1.30999,1.30964,1.30991,73
2012.01.26,19:25,1.30992,1.31006,1.30972,1.30982,63
2012.01.26,19:26,1.30986,1.31010,1.30984,1.31006,36
2012.01.26,19:27,1.31005,1.31020,1.31004,1.31020,29
2012.01.26,19:28,1.31023,1.31045,1.31023,1.31043,46
2012.01.26,19:29,1.31039,1.31039,1.31013,1.31015,43
2012.01.26,19:30,1.31016,1.31016,1.31003,1.31013,41
2012.01.26,19:31,1.31015,1.31023,1.31015,1.31019,46
2012.01.26,19:32,1.31020,1.31035,1.31013,1.31035,47
2012.01.26,19:33,1.31036,1.31054,1.31036,1.31054,33
2012.01.26,19:34,1.31053,1.31077,1.31048,1.31072,39
2012.01.26,19:35,1.31067,1.31073,1.31037,1.31038,53
2012.01.26,19:36,1.31036,1.31042,1.31035,1.31040,18
2012.01.26,19:37,1.31047,1.31047,1.31035,1.31035,25
2012.01.26,19:38,1.31035,1.31035,1.31005,1.31005,46
2012.01.26,19:39,1.30987,1.31006,1.30972,1.31006,45
2012.01.26,19:40,1.30999,1.31008,1.30957,1.30969,64
2012.01.26,19:41,1.30970,1.30987,1.30970,1.30978,34
2012.01.26,19:42,1.30979,1.31006,1.30978,1.31006,39
2012.01.26,19:43,1.31005,1.31006,1.30967,1.30967,53
2012.01.26,19:44,1.30969,1.30991,1.30967,1.30991,52
2012.01.26,19:45,1.30999,1.31038,1.30999,1.31033,48
2012.01.26,19:46,1.31032,1.31043,1.31032,1.31037,28
2012.01.26,19:47,1.31045,1.31069,1.31045,1.31064,37
2012.01.26,19:48,1.31065,1.31076,1.31064,1.31076,17
2012.01.26,19:49,1.31077,1.31077,1.31059,1.31067,53
2012.01.26,19:50,1.31066,1.31106,1.31060,1.31100,41
2012.01.26,19:51,1.31099,1.31099,1.31081,1.31087,52
2012.01.26,19:52,1.31086,1.31090,1.31077,1.31079,36
2012.01.26,19:53,1.31082,1.31115,1.31076,1.31103,62
2012.01.26,19:54,1.31096,1.31098,1.31067,1.31070,40
2012.01.26,19:55,1.31067,1.31073,1.31064,1.31064,38
2012.01.26,19:56,1.31065,1.31067,1.31060,1.31060,20
2012.01.26,19:57,1.31056,1.31056,1.31040,1.31040,25
2012.01.26,19:58,1.31042,1.31060,1.31033,1.31057,38
2012.01.26,19:59,1.31057,1.31091,1.31055,1.31085,78
2012.01.26,20:00,1.31082,1.31082,1.31013,1.31037,90
2012.01.26,20:01,1.31036,1.31039,1.31015,1.31036,54
2012.01.26,20:02,1.31035,1.31037,1.31023,1.31033,32
2012.01.26,20:03,1.31029,1.31029,1.31006,1.31016,39
2012.01.26,20:04,1.31016,1.31040,1.31016,1.31019,41
2012.01.26,20:05,1.31023,1.31026,1.31015,1.31025,35
2012.01.26,20:06,1.31025,1.31029,1.31016,1.31023,35
2012.01.26,20:07,1.31023,1.31023,1.30989,1.30999,39
2012.01.26,20:08,1.30996,1.31006,1.30988,1.30996,36
2012.01.26,20:09,1.30991,1.31010,1.30991,1.31006,51
2012.01.26,20:10,1.31006,1.31021,1.31005,1.31021,35
2012.01.26,20:11,1.31020,1.31028,1.31016,1.31022,37
2012.01.26,20:12,1.31015,1.31020,1.31006,1.31016,28
2012.01.26,20:13,1.31025,1.31059,1.31016,1.31052,50
2012.01.26,20:14,1.31050,1.31054,1.31046,1.31050,21
2012.01.26,20:15,1.31050,1.31060,1.31049,1.31060,27
2012.01.26,20:16,1.31060,1.31060,1.31046,1.31047,21
2012.01.26,20:17,1.31047,1.31047,1.31025,1.31025,26
2012.01.26,20:18,1.31026,1.31040,1.31023,1.31040,26
2012.01.26,20:19,1.31043,1.31050,1.31030,1.31033,40
2012.01.26,20:20,1.31032,1.31035,1.31013,1.31016,28
2012.01.26,20:21,1.31015,1.31028,1.30999,1.31006,37
2012.01.26,20:22,1.31006,1.31025,1.31005,1.31019,39
2012.01.26,20:23,1.31018,1.31026,1.31016,1.31016,21
2012.01.26,20:24,1.31012,1.31020,1.31006,1.31018,41
2012.01.26,20:25,1.31016,1.31040,1.31016,1.31036,38
2012.01.26,20:26,1.31038,1.31040,1.31026,1.31028,24
2012.01.26,20:27,1.31026,1.31031,1.31023,1.31023,17
2012.01.26,20:28,1.31023,1.31023,1.31008,1.31008,40
2012.01.26,20:29,1.31009,1.31018,1.30989,1.30993,41
2012.01.26,20:30,1.30995,1.31012,1.30984,1.30996,63
2012.01.26,20:31,1.31011,1.31011,1.30994,1.31005,45
2012.01.26,20:32,1.30999,1.31015,1.30996,1.31012,43
2012.01.26,20:33,1.31012,1.31028,1.31012,1.31028,38
2012.01.26,20:34,1.31029,1.31040,1.31026,1.31030,20
2012.01.26,20:35,1.31030,1.31039,1.31016,1.31038,48
2012.01.26,20:36,1.31035,1.31039,1.31035,1.31038,29
2012.01.26,20:37,1.31039,1.31042,1.31033,1.31040,31
2012.01.26,20:38,1.31040,1.31040,1.31031,1.31033,23
2012.01.26,20:39,1.31032,1.31040,1.31030,1.31035,39
2012.01.26,20:40,1.31036,1.31050,1.31033,1.31048,29
2012.01.26,20:41,1.31053,1.31059,1.31049,1.31052,40
2012.01.26,20:42,1.31057,1.31057,1.31049,1.31053,37
2012.01.26,20:43,1.31052,1.31055,1.31043,1.31048,52
2012.01.26,20:44,1.31050,1.31055,1.31047,1.31052,28
2012.01.26,20:45,1.31050,1.31062,1.31049,1.31052,46
2012.01.26,20:46,1.31054,1.31060,1.31047,1.31047,23
2012.01.26,20:47,1.31048,1.31054,1.31043,1.31053,17
2012.01.26,20:48,1.31056,1.31060,1.31055,1.31056,16
2012.01.26,20:49,1.31057,1.31072,1.31055,1.31070,31
2012.01.26,20:50,1.31067,1.31071,1.31045,1.31045,42
2012.01.26,20:51,1.31046,1.31046,1.31043,1.31043,22
2012.01.26,20:52,1.31043,1.31047,1.31020,1.31020,37
2012.01.26,20:53,1.31021,1.31023,1.30991,1.30991,37
2012.01.26,20:54,1.30991,1.31015,1.30991,1.31015,39
2012.01.26,20:55,1.31020,1.31030,1.31018,1.31030,24
2012.01.26,20:56,1.31030,1.31056,1.31030,1.31050,29
2012.01.26,20:57,1.31045,1.31045,1.31028,1.31028,8
2012.01.26,20:58,1.31026,1.31028,1.31004,1.31015,35
2012.01.26,20:59,1.31016,1.31033,1.31015,1.31026,44
2012.01.26,21:00,1.31025,1.31038,1.31015,1.31038,42
2012.01.26,21:01,1.31040,1.31063,1.31040,1.31050,32
2012.01.26,21:02,1.31050,1.31052,1.31048,1.31050,16
2012.01.26,21:03,1.31050,1.31053,1.31050,1.31053,5
2012.01.26,21:04,1.31054,1.31054,1.31043,1.31045,18
2012.01.26,21:05,1.31046,1.31046,1.31033,1.31035,28
2012.01.26,21:06,1.31040,1.31060,1.31037,1.31050,22
2012.01.26,21:07,1.31050,1.31050,1.31043,1.31045,18
2012.01.26,21:08,1.31045,1.31045,1.31042,1.31043,7
2012.01.26,21:09,1.31045,1.31047,1.31033,1.31035,22
2012.01.26,21:10,1.31035,1.31035,1.31025,1.31025,9
2012.01.26,21:11,1.31013,1.31020,1.31003,1.31005,21
2012.01.26,21:12,1.31005,1.31011,1.31004,1.31004,13
2012.01.26,21:13,1.31003,1.31003,1.30993,1.30998,16
2012.01.26,21:14,1.30996,1.31001,1.30996,1.31001,14
2012.01.26,21:15,1.30999,1.31006,1.30999,1.31006,13
2012.01.26,21:16,1.31006,1.31006,1.30989,1.30996,10
2012.01.26,21:17,1.31003,1.31016,1.31003,1.31010,11
2012.01.26,21:18,1.31011,1.31011,1.31009,1.31009,4
2012.01.26,21:19,1.31010,1.31059,1.31010,1.31025,31
2012.01.26,21:20,1.31023,1.31023,1.31012,1.31020,31
2012.01.26,21:21,1.31021,1.31022,1.31013,1.31013,17
2012.01.26,21:22,1.31020,1.31020,1.31011,1.31019,30
2012.01.26,21:23,1.31019,1.31021,1.31018,1.31021,15
2012.01.26,21:24,1.31021,1.31022,1.31020,1.31022,17
2012.01.26,21:25,1.31021,1.31023,1.31021,1.31023,9
2012.01.26,21:26,1.31022,1.31023,1.31021,1.31022,11
2012.01.26,21:27,1.31025,1.31036,1.31021,1.31032,26
2012.01.26,21:28,1.31032,1.31035,1.31032,1.31032,12
2012.01.26,21:29,1.31032,1.31035,1.31032,1.31033,10
2012.01.26,21:30,1.31033,1.31043,1.31023,1.31040,15
2012.01.26,21:31,1.31042,1.31045,1.31040,1.31045,8
2012.01.26,21:32,1.31042,1.31046,1.31042,1.31043,7
2012.01.26,21:33,1.31045,1.31047,1.31043,1.31047,9
2012.01.26,21:34,1.31048,1.31048,1.31043,1.31043,6
2012.01.26,21:35,1.31040,1.31049,1.31033,1.31045,26
2012.01.26,21:36,1.31042,1.31042,1.31039,1.31040,10
2012.01.26,21:37,1.31040,1.31040,1.31037,1.31038,10
2012.01.26,21:38,1.31037,1.31037,1.31036,1.31036,9
2012.01.26,21:39,1.31035,1.31040,1.31030,1.31039,18
2012.01.26,21:40,1.31040,1.31050,1.31036,1.31043,12
2012.01.26,21:41,1.31045,1.31048,1.31040,1.31047,24
2012.01.26,21:42,1.31043,1.31053,1.31040,1.31050,15
2012.01.26,21:43,1.31050,1.31052,1.31043,1.31043,10
2012.01.26,21:44,1.31047,1.31047,1.31035,1.31035,20
2012.01.26,21:45,1.31036,1.31040,1.31036,1.31039,16
2012.01.26,21:46,1.31040,1.31043,1.31039,1.31043,8
2012.01.26,21:47,1.31042,1.31042,1.31040,1.31040,5
2012.01.26,21:48,1.31042,1.31042,1.31039,1.31042,5
2012.01.26,21:49,1.31040,1.31045,1.31037,1.31040,22
2012.01.26,21:50,1.31039,1.31040,1.31038,1.31040,11
2012.01.26,21:51,1.31039,1.31039,1.31033,1.31033,11
2012.01.26,21:52,1.31032,1.31038,1.31032,1.31037,6
2012.01.26,21:53,1.31038,1.31043,1.31029,1.31038,16
2012.01.26,21:54,1.31039,1.31043,1.31038,1.31042,18
2012.01.26,21:55,1.31043,1.31047,1.31040,1.31047,9
2012.01.26,21:56,1.31048,1.31075,1.31048,1.31072,31
2012.01.26,21:57,1.31069,1.31077,1.31066,1.31073,61
2012.01.26,22:04,1.31063,1.31063,1.31056,1.31059,7
2012.01.26,22:05,1.31060,1.31060,1.31040,1.31040,38
2012.01.26,22:06,1.31043,1.31043,1.31039,1.31043,15
2012.01.26,22:07,1.31043,1.31050,1.31039,1.31050,7
2012.01.26,22:08,1.31050,1.31057,1.31050,1.31057,10
2012.01.26,22:09,1.31054,1.31055,1.31039,1.31047,16
2012.01.26,22:10,1.31050,1.31057,1.31049,1.31056,13
2012.01.26,22:11,1.31057,1.31063,1.31056,1.31056,8
2012.01.26,22:12,1.31057,1.31064,1.31055,1.31056,11
2012.01.26,22:13,1.31049,1.31057,1.31043,1.31055,14
2012.01.26,22:14,1.31054,1.31056,1.31047,1.31047,16
2012.01.26,22:15,1.31052,1.31054,1.31047,1.31050,21
2012.01.26,22:16,1.31050,1.31054,1.31050,1.31054,8
2012.01.26,22:17,1.31050,1.31052,1.31050,1.31052,3
2012.01.26,22:18,1.31050,1.31055,1.31050,1.31054,7
2012.01.26,22:19,1.31053,1.31060,1.31053,1.31057,17
2012.01.26,22:20,1.31059,1.31064,1.31053,1.31056,15
2012.01.26,22:21,1.31055,1.31062,1.31054,1.31057,10
2012.01.26,22:22,1.31070,1.31071,1.31030,1.31030,29
2012.01.26,22:23,1.31033,1.31060,1.31032,1.31043,38
2012.01.26,22:24,1.31050,1.31057,1.31043,1.31049,10
2012.01.26,22:25,1.31056,1.31056,1.31040,1.31040,19
2012.01.26,22:26,1.31040,1.31049,1.31012,1.31049,37
2012.01.26,22:27,1.31050,1.31067,1.31050,1.31059,30
2012.01.26,22:28,1.31057,1.31059,1.31057,1.31059,6
2012.01.26,22:29,1.31056,1.31064,1.31049,1.31059,17
2012.01.26,22:30,1.31057,1.31057,1.31049,1.31050,14
2012.01.26,22:31,1.31049,1.31050,1.31033,1.31040,19
2012.01.26,22:32,1.31040,1.31040,1.31032,1.31038,20
2012.01.26,22:33,1.31037,1.31049,1.31033,1.31047,11
2012.01.26,22:34,1.31046,1.31046,1.31043,1.31046,6
2012.01.26,22:35,1.31050,1.31052,1.31040,1.31040,21
2012.01.26,22:36,1.31040,1.31043,1.31040,1.31040,7
2012.01.26,22:37,1.31040,1.31043,1.31040,1.31040,13
2012.01.26,22:38,1.31040,1.31056,1.31040,1.31052,20
2012.01.26,22:39,1.31053,1.31080,1.31053,1.31063,19
2012.01.26,22:40,1.31062,1.31078,1.31060,1.31078,19
2012.01.26,22:41,1.31077,1.31077,1.31062,1.31066,20
2012.01.26,22:42,1.31065,1.31079,1.31065,1.31066,6
2012.01.26,22:43,1.31067,1.31080,1.31066,1.31074,26
2012.01.26,22:44,1.31074,1.31095,1.31062,1.31081,46
2012.01.26,22:45,1.31086,1.31086,1.31059,1.31059,39
2012.01.26,22:46,1.31059,1.31059,1.31035,1.31052,20
2012.01.26,22:47,1.31052,1.31052,1.31036,1.31038,28
2012.01.26,22:48,1.31039,1.31052,1.31039,1.31046,12
2012.01.26,22:49,1.31047,1.31047,1.31043,1.31043,11
2012.01.26,22:50,1.31043,1.31052,1.31038,1.31039,17
2012.01.26,22:51,1.31040,1.31043,1.31039,1.31043,4
2012.01.26,22:52,1.31039,1.31040,1.31036,1.31040,7
2012.01.26,22:53,1.31039,1.31042,1.31039,1.31040,7
2012.01.26,22:54,1.31053,1.31069,1.31053,1.31066,20
2012.01.26,22:55,1.31066,1.31078,1.31050,1.31055,18
2012.01.26,22:56,1.31057,1.31057,1.31052,1.31052,12
2012.01.26,22:57,1.31053,1.31057,1.31040,1.31042,28
2012.01.26,22:58,1.31043,1.31052,1.31043,1.31045,24
2012.01.26,22:59,1.31045,1.31052,1.31045,1.31052,6
2012.01.26,23:00,1.31050,1.31053,1.31050,1.31050,22
2012.01.26,23:01,1.31052,1.31055,1.31046,1.31055,12
2012.01.26,23:02,1.31056,1.31057,1.31049,1.31054,13
2012.01.26,23:03,1.31055,1.31069,1.31049,1.31057,28
2012.01.26,23:04,1.31057,1.31063,1.31056,1.31057,14
2012.01.26,23:05,1.31057,1.31057,1.31050,1.31050,9
2012.01.26,23:06,1.31053,1.31067,1.31050,1.31063,36
2012.01.26,23:07,1.31066,1.31066,1.31066,1.31066,2
2012.01.26,23:08,1.31067,1.31067,1.31067,1.31067,1
2012.01.26,23:09,1.31065,1.31065,1.31063,1.31063,6
2012.01.26,23:10,1.31067,1.31084,1.31066,1.31084,14
2012.01.26,23:11,1.31085,1.31089,1.31085,1.31089,3
2012.01.26,23:12,1.31090,1.31091,1.31089,1.31091,4
2012.01.26,23:13,1.31087,1.31089,1.31087,1.31089,7
2012.01.26,23:14,1.31095,1.31097,1.31094,1.31095,17
2012.01.26,23:15,1.31082,1.31083,1.31073,1.31076,15
2012.01.26,23:16,1.31073,1.31076,1.31065,1.31070,14
2012.01.26,23:17,1.31074,1.31076,1.31073,1.31075,6
2012.01.26,23:18,1.31088,1.31088,1.31086,1.31086,3
2012.01.26,23:19,1.31087,1.31090,1.31086,1.31090,13
2012.01.26,23:20,1.31091,1.31095,1.31090,1.31093,19
2012.01.26,23:21,1.31094,1.31096,1.31092,1.31093,24
2012.01.26,23:22,1.31093,1.31095,1.31090,1.31090,17
2012.01.26,23:23,1.31090,1.31102,1.31089,1.31095,29
2012.01.26,23:24,1.31096,1.31098,1.31096,1.31097,10
2012.01.26,23:25,1.31097,1.31105,1.31097,1.31099,10
2012.01.26,23:26,1.31098,1.31100,1.31098,1.31099,8
2012.01.26,23:27,1.31098,1.31107,1.31098,1.31107,24
2012.01.26,23:28,1.31106,1.31107,1.31105,1.31106,12
2012.01.26,23:29,1.31109,1.31111,1.31083,1.31084,35
2012.01.26,23:30,1.31085,1.31089,1.31084,1.31085,17
2012.01.26,23:31,1.31087,1.31096,1.31085,1.31091,25
2012.01.26,23:32,1.31091,1.31097,1.31090,1.31096,19
2012.01.26,23:33,1.31095,1.31097,1.31090,1.31093,12
2012.01.26,23:34,1.31092,1.31097,1.31087,1.31096,13
2012.01.26,23:35,1.31095,1.31096,1.31075,1.31089,30
2012.01.26,23:36,1.31084,1.31087,1.31074,1.31085,20
2012.01.26,23:37,1.31086,1.31093,1.31063,1.31080,18
2012.01.26,23:38,1.31079,1.31080,1.31066,1.31067,26
2012.01.26,23:39,1.31069,1.31075,1.31067,1.31067,20
2012.01.26,23:40,1.31073,1.31073,1.31060,1.31063,20
2012.01.26,23:41,1.31063,1.31063,1.31033,1.31042,37
2012.01.26,23:42,1.31043,1.31056,1.31043,1.31050,22
2012.01.26,23:43,1.31048,1.31052,1.31047,1.31050,18
2012.01.26,23:44,1.31050,1.31050,1.31049,1.31050,4
2012.01.26,23:45,1.31054,1.31063,1.31054,1.31054,27
2012.01.26,23:46,1.31055,1.31060,1.31054,1.31060,14
2012.01.26,23:47,1.31060,1.31063,1.31057,1.31060,15
2012.01.26,23:48,1.31060,1.31062,1.31045,1.31054,30
2012.01.26,23:49,1.31053,1.31056,1.31046,1.31046,18
2012.01.26,23:50,1.31045,1.31060,1.31040,1.31057,14
2012.01.26,23:51,1.31057,1.31057,1.31042,1.31042,23
2012.01.26,23:52,1.31038,1.31039,1.30994,1.30994,69
2012.01.26,23:53,1.30994,1.30994,1.30964,1.30976,59
2012.01.26,23:54,1.30977,1.30979,1.30964,1.30976,48
2012.01.26,23:55,1.30972,1.31002,1.30972,1.30989,45
2012.01.26,23:56,1.30988,1.30996,1.30979,1.30994,22
2012.01.26,23:57,1.30995,1.30995,1.30914,1.30914,56
2012.01.26,23:58,1.30914,1.30957,1.30910,1.30945,83
2012.01.26,23:59,1.30944,1.30944,1.30881,1.30883,89
2012.01.27,00:00,1.30882,1.30921,1.30857,1.30915,105
2012.01.27,00:01,1.30918,1.30918,1.30872,1.30872,69
2012.01.27,00:02,1.30871,1.30893,1.30862,1.30888,80
2012.01.27,00:03,1.30884,1.30897,1.30884,1.30893,31
2012.01.27,00:04,1.30891,1.30899,1.30891,1.30898,17
2012.01.27,00:05,1.30898,1.30900,1.30893,1.30900,64
2012.01.27,00:06,1.30898,1.30935,1.30891,1.30933,63
2012.01.27,00:07,1.30930,1.30958,1.30930,1.30945,77
2012.01.27,00:08,1.30950,1.30957,1.30928,1.30933,63
2012.01.27,00:09,1.30928,1.30943,1.30920,1.30926,55
2012.01.27,00:10,1.30927,1.30934,1.30921,1.30933,47
2012.01.27,00:11,1.30934,1.30940,1.30925,1.30927,28
2012.01.27,00:12,1.30928,1.30942,1.30927,1.30937,35
2012.01.27,00:13,1.30938,1.30941,1.30935,1.30938,25
2012.01.27,00:14,1.30937,1.30938,1.30914,1.30918,51
2012.01.27,00:15,1.30918,1.30918,1.30847,1.30853,81
2012.01.27,00:16,1.30849,1.30894,1.30847,1.30891,90
2012.01.27,00:17,1.30889,1.30900,1.30887,1.30888,42
2012.01.27,00:18,1.30887,1.30904,1.30886,1.30904,30
2012.01.27,00:19,1.30900,1.30911,1.30900,1.30908,65
2012.01.27,00:20,1.30907,1.30909,1.30879,1.30890,56
2012.01.27,00:21,1.30889,1.30889,1.30877,1.30882,49
2012.01.27,00:22,1.30882,1.30901,1.30882,1.30889,33
2012.01.27,00:23,1.30889,1.30897,1.30867,1.30877,48
2012.01.27,00:24,1.30871,1.30874,1.30826,1.30843,78
2012.01.27,00:25,1.30845,1.30848,1.30827,1.30833,80
2012.01.27,00:26,1.30836,1.30840,1.30806,1.30838,87
2012.01.27,00:27,1.30836,1.30836,1.30821,1.30823,62
2012.01.27,00:28,1.30820,1.30820,1.30779,1.30785,85
2012.01.27,00:29,1.30785,1.30799,1.30777,1.30795,76
2012.01.27,00:30,1.30796,1.30809,1.30777,1.30785,78
2012.01.27,00:31,1.30785,1.30795,1.30778,1.30789,42
2012.01.27,00:32,1.30791,1.30798,1.30782,1.30794,42
2012.01.27,00:33,1.30794,1.30810,1.30781,1.30801,72
2012.01.27,00:34,1.30802,1.30835,1.30802,1.30835,48
2012.01.27,00:35,1.30835,1.30839,1.30826,1.30827,61
2012.01.27,00:36,1.30828,1.30846,1.30828,1.30832,54
2012.01.27,00:37,1.30833,1.30835,1.30830,1.30831,17
2012.01.27,00:38,1.30832,1.30843,1.30832,1.30840,32
2012.01.27,00:39,1.30840,1.30840,1.30828,1.30835,11
2012.01.27,00:40,1.30836,1.30843,1.30835,1.30836,16
2012.01.27,00:41,1.30835,1.30839,1.30830,1.30830,18
2012.01.27,00:42,1.30826,1.30826,1.30815,1.30816,35
2012.01.27,00:43,1.30820,1.30840,1.30820,1.30840,33
2012.01.27,00:44,1.30839,1.30852,1.30833,1.30843,46
2012.01.27,00:45,1.30849,1.30860,1.30828,1.30830,65
2012.01.27,00:46,1.30830,1.30830,1.30815,1.30815,27
2012.01.27,00:47,1.30818,1.30818,1.30810,1.30816,21
2012.01.27,00:48,1.30813,1.30829,1.30813,1.30823,37
2012.01.27,00:49,1.30825,1.30842,1.30818,1.30827,37
2012.01.27,00:50,1.30829,1.30832,1.30825,1.30832,23
2012.01.27,00:51,1.30831,1.30831,1.30811,1.30818,50
2012.01.27,00:52,1.30818,1.30819,1.30810,1.30816,34
2012.01.27,00:53,1.30819,1.30833,1.30815,1.30823,35
2012.01.27,00:54,1.30823,1.30823,1.30813,1.30815,60
2012.01.27,00:55,1.30808,1.30820,1.30799,1.30816,55
2012.01.27,00:56,1.30818,1.30818,1.30803,1.30808,51
2012.01.27,00:57,1.30811,1.30813,1.30804,1.30806,24
2012.01.27,00:58,1.30805,1.30813,1.30802,1.30811,43
2012.01.27,00:59,1.30813,1.30823,1.30811,1.30811,40
2012.01.27,01:00,1.30813,1.30838,1.30811,1.30836,47
2012.01.27,01:01,1.30837,1.30839,1.30818,1.30833,59
2012.01.27,01:02,1.30833,1.30845,1.30833,1.30840,53
2012.01.27,01:03,1.30842,1.30846,1.30840,1.30845,33
2012.01.27,01:04,1.30846,1.30866,1.30845,1.30860,45
2012.01.27,01:05,1.30859,1.30870,1.30855,1.30869,44
2012.01.27,01:06,1.30870,1.30877,1.30865,1.30874,45
2012.01.27,01:07,1.30882,1.30897,1.30882,1.30888,55
2012.01.27,01:08,1.30887,1.30899,1.30887,1.30890,43
2012.01.27,01:09,1.30891,1.30899,1.30887,1.30894,29
2012.01.27,01:10,1.30894,1.30894,1.30881,1.30884,50
2012.01.27,01:11,1.30883,1.30883,1.30866,1.30867,49
2012.01.27,01:12,1.30869,1.30886,1.30867,1.30884,37
2012.01.27,01:13,1.30884,1.30884,1.30876,1.30881,20
2012.01.27,01:14,1.30880,1.30881,1.30872,1.30876,38
2012.01.27,01:15,1.30874,1.30877,1.30862,1.30862,31
2012.01.27,01:16,1.30860,1.30860,1.30849,1.30856,44
2012.01.27,01:17,1.30856,1.30856,1.30826,1.30830,64
2012.01.27,01:18,1.30831,1.30850,1.30831,1.30848,31
2012.01.27,01:19,1.30849,1.30863,1.30848,1.30860,27
2012.01.27,01:20,1.30859,1.30867,1.30857,1.30864,18
2012.01.27,01:21,1.30864,1.30881,1.30860,1.30865,47
2012.01.27,01:22,1.30866,1.30867,1.30850,1.30853,36
2012.01.27,01:23,1.30850,1.30852,1.30843,1.30849,21
2012.01.27,01:24,1.30848,1.30871,1.30848,1.30866,40
2012.01.27,01:25,1.30866,1.30866,1.30855,1.30860,33
2012.01.27,01:26,1.30860,1.30864,1.30857,1.30863,33
2012.01.27,01:27,1.30866,1.30873,1.30856,1.30856,43
2012.01.27,01:28,1.30855,1.30857,1.30840,1.30853,24
2012.01.27,01:29,1.30854,1.30873,1.30853,1.30873,44
2012.01.27,01:30,1.30874,1.30879,1.30864,1.30869,31
2012.01.27,01:31,1.30866,1.30871,1.30863,1.30864,23
2012.01.27,01:32,1.30863,1.30866,1.30863,1.30866,12
2012.01.27,01:33,1.30864,1.30889,1.30864,1.30887,48
2012.01.27,01:34,1.30888,1.30896,1.30887,1.30891,35
2012.01.27,01:35,1.30894,1.30920,1.30891,1.30916,24
2012.01.27,01:36,1.30918,1.30927,1.30918,1.30924,38
2012.01.27,01:37,1.30921,1.30932,1.30921,1.30927,36
2012.01.27,01:38,1.30927,1.30948,1.30927,1.30944,51
2012.01.27,01:39,1.30943,1.30945,1.30916,1.30916,48
2012.01.27,01:40,1.30914,1.30923,1.30904,1.30913,20
2012.01.27,01:41,1.30911,1.30918,1.30906,1.30918,34
2012.01.27,01:42,1.30928,1.30937,1.30921,1.30934,38
2012.01.27,01:43,1.30933,1.30944,1.30927,1.30927,35
2012.01.27,01:44,1.30933,1.30933,1.30920,1.30927,24
2012.01.27,01:45,1.30926,1.30940,1.30926,1.30932,27
2012.01.27,01:46,1.30934,1.30940,1.30932,1.30937,36
2012.01.27,01:47,1.30937,1.30943,1.30935,1.30942,41
2012.01.27,01:48,1.30942,1.30942,1.30938,1.30941,16
2012.01.27,01:49,1.30943,1.31002,1.30943,1.31002,51
2012.01.27,01:50,1.30999,1.30999,1.30975,1.30979,74
2012.01.27,01:51,1.30978,1.30986,1.30964,1.30965,50
2012.01.27,01:52,1.30968,1.30982,1.30965,1.30979,37
2012.01.27,01:53,1.30979,1.31010,1.30978,1.31004,70
2012.01.27,01:54,1.31006,1.31023,1.31006,1.31013,56
